"AGS","alle Technologien ≥ 1 Mbit/s","alle Technologien ≥ 2 Mbit/s","alle Technologien ≥ 6 Mbit/s","alle Technologien ≥ 16 Mbit/s","alle Technologien ≥ 30 Mbit/s","alle Technologien ≥ 50 Mbit/s","alle Technologien ≥ 100 Mbit/s","alle Technologien ≥ 200 Mbit/s","alle Technologien ≥ 400 Mbit/s","alle Technologien ≥ 1000 Mbit/s","leitungsg. Technologien ≥ 1 Mbit/s","leitungsg. Technologien ≥ 2 Mbit/s","leitungsg. Technologien ≥ 6 Mbit/s","leitungsg. Technologien ≥ 16 Mbit/s","leitungsg. Technologien ≥ 30 Mbit/s","leitungsg. Technologien ≥ 50 Mbit/s","leitungsg. Technologien ≥ 100 Mbit/s","leitungsg. Technologien ≥ 200 Mbit/s","leitungsg. Technologien ≥ 400 Mbit/s","leitungsg. Technologien ≥ 1000 Mbit/s","mobile Technologien ≥ 1 Mbit/s","mobile Technologien ≥ 2 Mbit/s","mobile Technologien ≥ 6 Mbit/s","DSL ≥ 1 Mbit/s","DSL ≥ 2 Mbit/s","DSL ≥ 6 Mbit/s","DSL ≥ 16 Mbit/s","DSL ≥ 30 Mbit/s","DSL ≥ 50 Mbit/s","DSL ≥ 100 Mbit/s","DSL ≥ 200 Mbit/s","CATV ≥ 1 Mbit/s","CATV ≥ 2 Mbit/s","CATV ≥ 6 Mbit/s","CATV ≥ 16 Mbit/s","CATV ≥ 30 Mbit/s","CATV ≥ 50 Mbit/s","CATV ≥ 100 Mbit/s","CATV ≥ 200 Mbit/s","CATV ≥ 400 Mbit/s","CATV ≥ 1000 Mbit/s","FTTH/B ≥ 1000 Mbit/s"
"01059096",86.25,64,42.83,1.19,1.19,1.19,0.30,0.30,0,0,73.01,37.41,3,1.19,1.19,1.19,0.30,0.30,0,0,36.00,36.00,25.48,73.01,37.41,3,1.19,1.19,1.19,0.30,0.30,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16070005",100,100,100,32.29,32.29,30.11,26.80,26.80,0,0,75.14,39.55,32.29,32.29,32.29,30.11,26.80,26.80,0,0,99.49,99.49,99.49,75.14,39.55,32.29,32.29,32.29,30.11,26.80,26.80,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07140165",100,100,100,82,82,49,0,0,0,0,82,82,82,82,82,49,0,0,0,0,100.00,100.00,100.00,82,82,82,82,82,49,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09471142",93.23,92.58,82.61,25.83,24.57,24.57,16.44,10.85,0.07,0.07,73.28,70.53,51.55,25.83,24.57,24.57,16.44,10.85,0.07,0.07,77.31,77.31,75.66,73.28,70.53,51.55,25.83,24.57,24.57,16.44,10.85,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"13076142",97.07,96.13,92.83,16,14.62,14.03,8.01,1.61,1.61,1.61,75.52,67.69,51.73,16,14.62,14.03,8.01,1.61,1.61,1.61,76.03,76.03,73.23,75.52,67.69,51.59,15.59,14.47,13.96,7.94,1.54,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1.61
"09172452",100,100,87.15,42.85,35.71,35.71,29.87,14.29,13.94,13.94,78.56,78.56,78.56,42.85,35.71,35.71,29.87,14.29,13.94,13.94,53.33,53.33,26.67,78.56,78.56,78.56,42.85,35.71,35.71,29.87,14.29,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,13.94
"13072042",97.18,96.98,94.67,41.20,40,39.28,25.25,2.28,0.41,0.41,73.51,67.12,54.31,41.20,40,39.28,25.25,2.28,0.41,0.41,92.29,92.29,67.24,73.39,66.92,54.21,41.20,40,39.28,25.25,2.28,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
"13076114",100,100,100,72.28,69.22,69.05,61.79,42.05,32.28,32.28,73.53,73.53,73.20,72.28,69.22,69.05,61.79,42.05,32.28,32.28,97.60,97.60,96.39,57.45,57.45,57.12,56.17,53.10,52.63,42.50,16.40,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,32.28
"09272122",99.28,99.18,98.60,86.46,81.86,67.65,53.32,9.72,9.48,9.48,97.29,97.13,96.36,86.46,81.86,67.65,53.32,9.72,9.48,9.48,65.00,64.27,7.93,97.29,97.13,96.36,86.46,81.86,67.65,53.32,9.72,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,9.48
"07141132",87,87,87,85,85,34,0,0,0,0,85,85,85,85,85,34,0,0,0,0,49.47,49.47,49.47,85,85,85,85,85,34,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07141118",99.09,99.09,99.08,83,83,73,0,0,0,0,83,83,83,83,83,73,0,0,0,0,98.98,98.98,98.98,83,83,83,83,83,73,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07141055",100,95,94,86,84,26,0,0,0,0,86,86,86,86,84,26,0,0,0,0,62.00,60.67,46.67,86,86,86,86,84,26,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07336039",100,100,100,82,82,60,0,0,0,0,82,82,82,82,82,60,0,0,0,0,100.00,100.00,100.00,82,82,82,82,82,60,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"15083205",100,100,100,21.42,20.80,20.33,10.06,3.11,0.71,0.71,76,72,54.19,21.42,20.80,20.33,10.06,3.11,0.71,0.71,99.43,99.43,91.61,76,72,54.19,21.42,20.80,20.33,10.06,3.11,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
"16077029",100,100,99.68,4.18,4.18,4.18,1.98,0,0,0,75,74,8.75,4.18,4.18,4.18,1.98,0,0,0,99.60,99.20,98.39,75,74,8.75,4.18,4.18,4.18,1.98,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13076001",91.05,91.05,85.60,10,9,3,0.29,0.29,0.29,0.29,74.39,74.39,23,10,9,3,0.29,0.29,0.29,0.29,81.23,81.23,76.54,74.39,74.39,23,10,9,3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
"07235095",97.46,97.46,96.39,62,62,62,0,0,0,0,75,65,63,62,62,62,0,0,0,0,85.50,85.50,85.50,75,65,63,62,62,62,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"06632001",99,99,99,73.18,73.18,73.18,72.54,72.54,72.54,0.05,74.18,73.41,73.18,73.18,73.18,73.18,72.54,72.54,72.54,0.05,69.39,69.35,69.35,43,32.30,2.43,2.43,2.43,2.43,0.05,0.05,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,0.05,0.05
"06535018",99,99,96,46.18,44.15,38.28,21.93,10.99,0.06,0.06,74.24,66.67,55.64,46.18,44.15,38.28,21.93,10.99,0.06,0.06,75.77,75.77,70.13,74.24,66.67,55.64,46.18,44.15,38.28,21.93,10.99,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"13072063",98.22,97.91,96.98,39.14,38.21,37.30,24.03,10.71,1.27,1.27,74.10,70.47,54.76,39.14,38.21,37.30,24.03,10.71,1.27,1.27,93.86,93.61,82.47,74.10,70.47,54.76,39.14,38.21,37.30,24.03,10.71,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
"13071049",99.99,99.99,77,1.15,1.15,1.15,0.52,0.52,0.52,0.52,76.61,76.61,1.15,1.15,1.15,1.15,0.52,0.52,0.52,0.52,60.42,59.90,52.08,76.61,76.61,1.15,1.15,1.15,1.15,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
"07134032",100,100,100,85,85,70.15,0,0,0,0,85,85,85,85,85,70.15,0,0,0,0,100.00,100.00,100.00,85,85,85,85,85,70,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07231133",100,100.00,100.00,74,74,47,9.57,9.57,9.57,9.57,76,74,74,74,74,47,9.57,9.57,9.57,9.57,100.00,100.00,66.09,76,74,74,74,74,47,1.92,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,9.57
"07235062",100,99.73,79.02,63.00,59.33,59.33,0.54,0.54,0.54,0.54,74.20,64.86,63.27,63.00,59.33,59.33,0.54,0.54,0.54,0.54,99.18,99.18,77.45,74.20,64.86,63.27,63.00,59.33,59.33,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
"09171119",97.07,97.02,97,89.25,89.21,87.44,51.56,51.03,51.03,51.03,74.24,70.29,61.74,59.99,58.17,55.86,51.56,51.03,51.03,51.03,44.21,44.21,43.68,25.17,21.22,12.77,10.92,9.10,6.79,0.53,0.00,51.03,51.03,51.03,51.03,51.03,51.03,51.03,51.03,51.03,51.03,0
"03251038",99,99,98.45,46.32,43.28,41.28,34.21,0.69,0.69,0.69,75.70,69.42,51.76,46.32,43.28,41.28,34.21,0.69,0.69,0.69,94.24,94.24,92.86,75.70,68.56,50.00,45.00,43.28,41.14,34.21,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
"13071132",100,100,100,17.69,17.69,17.69,14.63,14.63,14.63,14.63,74.56,61.13,17.69,17.69,17.69,17.69,14.63,14.63,14.63,14.63,100.00,100.00,100.00,74.56,61.13,17.69,17.69,17.69,17.69,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63
"13071013",93.77,93.77,93.45,44.43,39.32,31.69,17.10,0.72,0.72,0.72,74.36,73.28,57.46,44.43,39.32,31.69,17.10,0.72,0.72,0.72,84.84,84.84,84.48,74.36,73.28,57.46,44.43,39.32,31.69,17.10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
"07336097",85,85,85,83,83,58,0.36,0.36,0.36,0.36,84,83,83,83,83,58,0.36,0.36,0.36,0.36,17.75,17.75,17.75,84,83,83,83,83,58,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
"01058047",98,98,94,8.47,8.47,8.18,0,0,0,0,74.50,68.95,9.20,8.47,8.47,8.18,0,0,0,0,91.69,91.69,78.72,74.50,68.95,9.20,8.47,8.47,8.18,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09274118",96.16,96.11,73.78,5,4.21,4,1.32,1.32,1.32,1.32,76.17,52.47,17.15,5,4.21,4,1.32,1.32,1.32,1.32,88.08,88.08,50.99,76.17,52.47,17.15,4.87,4.21,3.54,1.32,1.32,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.32
"01059169",98.92,98.92,96,51.54,47.58,44.43,3.24,3.24,3.24,3.24,74.62,74.62,62,51.54,47.58,44.43,3.24,3.24,3.24,3.24,98.29,98.29,82.29,71,71,62,45,42,41,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.24
"12063212",100,100,99.50,94.77,68.91,64.98,28.54,12.48,0.12,0.12,77.67,76.99,73.76,72.73,68.91,64.98,28.54,12.48,0.12,0.12,85.81,85.81,83.00,77.59,74.57,73.49,72.46,68.64,64.71,28.54,12.48,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
"01058090",100,100,99.87,59.55,56.67,51.83,29.26,20.45,20.45,20.45,74.72,72.34,60.13,59.55,56.67,51.83,29.26,20.45,20.45,20.45,84.93,84.93,84.14,74.72,72.34,60.13,59.55,56.67,51.58,20.98,1.27,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,20.45
"13074064",96.55,95.86,94.95,4.27,4.27,4.27,2.75,2.75,2.75,2.75,75.03,64,4.27,4.27,4.27,4.27,2.75,2.75,2.75,2.75,92.78,92.78,91.07,75.03,64,4.27,4.27,4.27,4.27,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
"13076118",100,100,100,16.47,14.91,14.12,4.42,2.19,0.63,0.63,74.86,73.16,64.49,16.47,14.91,14.12,4.42,2.19,0.63,0.63,100.00,100.00,99.75,74.86,73.16,64.49,16.47,14.91,14.12,4.42,2.19,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
"07137219",100,97.24,95,88,87,73,19.70,16.21,0,0,89,89,89,88,87,73,19.70,16.21,0,0,96.21,96.21,78.05,89,89,89,88,87,73,19.70,16.21,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"06634010",94,94,89,31.27,28.43,27.61,16.85,0.56,0.56,0.56,75,74.51,59.74,31.27,28.43,27.61,16.85,0.56,0.56,0.56,89.74,89.74,82.77,75,74.51,59.74,31.27,28.43,27.61,16.85,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
"07335202",83,83,81,80,80,72,0,0,0,0,80,80,80,80,80,72,0,0,0,0,19.81,19.81,8.49,80,80,80,80,80,72,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01058076",100,100,100,74.42,70.47,70.31,67,67,67,67,80,78,76,74.42,70.47,70.31,67,67,67,67,100.00,100.00,100.00,71,60.60,57.64,50.54,38.93,32.50,24.32,9.20,10,10,10,10,10,10,7.29,7.29,7.29,7.29,67
"01055029",100,100,100,8.61,7.25,6.96,6.53,5.85,5.85,5.85,76,70.20,12.90,8.05,7.25,6.96,6.53,5.85,5.85,5.85,100.00,87.13,100.00,76,70.20,12.90,8.05,7.25,6.96,6.53,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85
"14521240",100,100,100,63.73,61.98,60.51,47.69,16.88,1.16,1.16,75.09,74.76,73.75,63.73,61.98,60.51,47.69,16.88,1.16,1.16,100.00,94.64,100.00,75.02,74.69,73.41,62.23,60.48,59.02,46.25,15.72,56,56,56,1.38,1.38,1.38,1.38,0.00,0.00,0.00,1.16
"13074022",100,100,100,64.12,62.60,61.94,57.04,36.45,0.18,0.08,75.18,75.18,73.69,64.12,62.60,61.94,57.04,36.45,0.18,0.08,100.00,100.00,100.00,75.18,75.18,73.69,64.12,62.60,61.94,57.04,36.45,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.08,0.08
"15083411",97,97,93,15.68,12.90,10.15,6.57,4.88,4.23,4.23,77.61,73.65,61.42,15.68,12.90,10.15,6.57,4.88,4.23,4.23,89.03,88.99,84.57,75.38,71.42,59.19,12.29,9.45,6.62,2.76,1.07,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,4.23
"13072071",100.00,100.00,100.00,6.14,6.14,6.14,3.69,2.31,2.31,2.31,75.21,73,39.68,6.14,6.14,6.14,3.69,2.31,2.31,2.31,90.49,90.49,90.49,75.21,73,39.68,6.14,6.14,6.14,3.69,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
"01058048",96,91,60,1,1,1,0,0,0,0,76.10,59.28,1,1,1,1,0,0,0,0,49.47,49.47,41.05,76.10,59.28,1,1,1,1,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07231100",100,100,96.12,86,86,76,0,0,0,0,86,86,86,86,86,76,0,0,0,0,96.09,96.09,92.19,86,86,86,86,86,76,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07141127",100,90.50,90.02,81,81,59,0,0,0,0,83,83,81,81,81,59,0,0,0,0,87.63,87.63,87.63,83,83,81,81,81,59,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13074035",98.11,98.02,97.73,13.26,11.03,9.80,1.66,1.46,0.06,0.06,81,76,59,13.26,11.03,9.80,1.66,1.46,0.06,0.06,96.32,96.01,94.69,81,76,59,13.26,11.03,9.80,1.66,1.46,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"01061070",100,100,98.24,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94.12,94.12,83.82,2.21,2.21,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,90
"06635021",94,92,88.75,46.12,44.38,43.09,33.98,22.67,0.18,0.03,76.00,69.79,58.57,46.12,44.38,43.09,33.98,22.67,0.18,0.03,83.32,83.23,76.11,75.90,69.70,58.48,46.03,44.23,42.94,33.83,22.52,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.03,0.03
"07336008",92,92,90,87,87,72,0,0,0,0,87,87,87,87,87,72,0,0,0,0,58.67,56.53,28.72,87,87,87,87,87,72,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"06632017",94.71,94.71,94.71,88.79,81.13,71.86,58.27,49.52,49.52,0.26,88.88,88.88,88.88,88.79,81.13,71.86,58.27,49.52,49.52,0.26,83.94,83.94,83.68,88.88,88.88,88.88,88.78,80.29,71.72,53.04,0.26,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,0.26,0.26
"07141035",100,100,100,77.06,77.06,66,0,0,0,0,77.06,77.06,77.06,77.06,77.06,66,0,0,0,0,100.00,100.00,100.00,77,74,74,74,71,66,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07134063",100,100,100,85,77,30,0,0,0,0,85,85,85,85,77,30,0,0,0,0,100.00,100.00,100.00,85,85,85,85,77,30,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13076136",100,100,99.37,33.89,33.22,33.22,21.84,13.96,2.10,2.10,75.89,74.47,53.42,33.89,33.22,33.22,21.84,13.96,2.10,2.10,100.00,100.00,98.95,75.89,74.47,53.42,33.89,33.22,33.22,21.84,13.96,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10
"07235019",100,100,100,84,78,53,0.95,0.95,0.95,0.95,85,85,84,84,78,53,0.95,0.95,0.95,0.95,100.00,100.00,100.00,85,85,84,84,78,53,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
"07332004",100,100,100,88,88,86,0,0,0,0,89,88,88,88,88,86,0,0,0,0,100.00,100.00,100.00,89,88,88,88,88,86,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13071174",95,93,89,41.82,41,39.74,25.79,16.47,0.79,0.79,75.92,68.64,54.63,41.82,41,39.74,25.79,16.47,0.79,0.79,82.46,82.46,78.70,75.92,68.64,54.63,41.82,41,39.74,25.51,16.19,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.79
"07141031",100,100,100,86,86,60,1.68,1.68,1.68,1.68,86,86,86,86,86,60,1.68,1.68,1.68,1.68,100.00,100.00,100.00,86,86,86,86,86,60,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
"03452010",100,100,100,53.52,53.29,53.29,51.78,51.78,51.78,0,76.03,72.25,57.17,53.52,53.29,53.29,51.78,51.78,51.78,0,74.70,73.08,64.69,43,29,7,4,3,3,0.00,0.00,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.78,0.00,0
"08425073",99.04,98.69,97.65,5,5,5,0,0,0,0,76.14,59.63,5,5,5,5,0,0,0,0,98.05,98.05,89.88,76.14,59.63,5,5,5,5,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07141033",100,100,100,85,85,44,0,0,0,0,85,85,85,85,85,44,0,0,0,0,98.81,98.81,98.81,85,85,85,85,85,44,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07331046",100.00,100.00,100.00,86,86,69,0.76,0.76,0.76,0.76,86,86,86,86,86,69,0.76,0.76,0.76,0.76,100.00,100.00,100.00,86,86,86,86,86,69,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
"09175451",64,64,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075044",100,100,98.70,10.75,10.44,9.13,5.50,0.28,0.28,0.28,79.47,77.62,73.91,10.75,10.44,9.13,5.50,0.28,0.28,0.28,98.48,98.48,94.83,79.47,77.62,73.91,10.75,10.44,9.13,5.50,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
"01058063",100,100,100,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,100.00,100.00,100.00,2,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,85
"09771156",96.36,95.59,83.60,47.63,43.93,43.45,39.80,28.49,0.70,0.70,76.97,73.46,57.77,47.63,43.93,43.45,39.80,28.49,0.70,0.70,84.15,84.15,74.52,76,72,55,44.04,43.93,43.45,39.80,28.49,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.70
"07233002",100,100,100,47.36,47.36,47.36,0,0,0,0,76.31,47.36,47.36,47.36,47.36,47.36,0,0,0,0,100.00,100.00,100.00,76.18,46,46,46,46,46,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07134043",100,100,100,77,77,77,3.14,3.14,3.14,2.52,86,77,77,77,77,77,3.14,3.14,3.14,2.52,100.00,100.00,100.00,86,77,77,77,77,77,2.52,2.52,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,2.52,2.52
"08315039",100,100,100,59.86,59.40,59.29,57.61,52.24,28.56,0.34,76.37,70.71,62.12,59.86,59.40,59.29,57.61,52.24,28.56,0.34,99.55,99.55,99.55,66.99,55.38,34.90,32.50,32.38,32.27,29.40,24.03,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,0.34,0.34
"07333073",100,100,100,80,80,58.63,0,0,0,0,80,80,80,80,80,58.63,0,0,0,0,100.00,100.00,100.00,80,80,80,80,80,53,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01056037",100,100,98.51,15,13.58,11.33,8.17,4.13,0.45,0.45,83,70,36.78,15,13.58,11.33,8.17,4.13,0.45,0.45,100.00,100.00,97.31,83,70,36.65,15,13.58,11.33,8.17,4.13,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
"01061005",100,100,100,59.77,59.77,59.77,59.77,59.77,59.77,59.77,76.58,66.99,59.77,59.77,59.77,59.77,59.77,59.77,59.77,59.77,100.00,100.00,100.00,64.00,41.17,1.96,1.96,1.96,1.96,1.96,1.96,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,1.96,59.77
"07140204",100,100,100,77,77,77,0.95,0.95,0.95,0.95,82,78,77,77,77,77,0.95,0.95,0.95,0.95,100.00,100.00,100.00,82,78,77,77,77,77,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
"01059097",100,100,100,4.18,4.18,3.79,0.94,0.94,0.94,0.94,76.89,73.62,7.94,4.18,4.18,3.79,0.94,0.94,0.94,0.94,100.00,100.00,100.00,76.89,73.62,7.94,4.18,4.18,3.79,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
"14522340",100,100,100,75.46,69.29,61.93,35.61,11.39,0.08,0.08,76.71,76.71,76.71,75.46,69.29,61.93,35.61,11.39,0.08,0.08,99.84,99.59,99.02,76.71,76.71,76.71,75.46,69.29,61.93,35.61,11.39,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"07336084",100,100,100,86,86,64,0,0,0,0,86,86,86,86,86,64,0,0,0,0,100.00,100.00,100.00,86,86,86,86,86,64,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"06636005",95.37,95.37,94.46,25.04,22,21.57,13.32,11.39,0.16,0.16,76.77,69.96,49.38,25.04,22,21.57,13.32,11.39,0.16,0.16,93.30,93.30,92.73,74,65.56,48,24,22,20,13.32,11.39,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
"08337090",98,96,80.25,61,13,12.63,10.19,6.61,0,0,77.84,65.18,34,13,13,12.63,10.19,6.61,0,0,20.06,20.06,16.61,77,65,34,13,13,12.63,10.19,6.61,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07336094",97.85,97.85,95.03,86,85,34,0,0,0,0,86,86,86,86,85,34,0,0,0,0,96.18,96.18,94.27,86,86,86,86,85,34,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"14729360",100,100,87,59.15,57.87,57.75,46.60,27.51,0,0,83,80,73,59.15,57.87,57.75,46.60,27.51,0,0,100.00,100.00,66.85,83,80,73,59.15,57.87,57.75,46.60,27.51,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07134034",100,100,100,88,88,86,1.50,1.50,1.50,1.50,88,88,88,88,88,86,1.50,1.50,1.50,1.50,100.00,100.00,99.25,88,88,88,88,88,86,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"07340042",100,100,100,84,84,30,2.20,2.20,2.20,1.10,84,84,84,84,84,30,2.20,2.20,2.20,1.10,100.00,100.00,100.00,84,84,84,84,84,30,1.10,1.10,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,1.10,1.10
"13075070",94.10,94.10,93.61,72.13,72.03,71.60,57.16,5.58,0.50,0.50,77.04,76.48,75.03,72.13,72.03,71.60,57.16,5.58,0.50,0.50,89.58,89.58,86.10,77.04,76.48,75.03,72.13,72.03,71.60,57.16,5.58,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
"15083120",100,100,98.45,7.11,7,6.66,2.08,0.69,0.69,0.69,77.07,68.51,38,7.11,7,6.66,2.08,0.69,0.69,0.69,94.88,94.88,81.58,77.07,68.51,38,7.11,7,6.66,2.08,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
"07141042",100,100,100,88,87,26,0.34,0.34,0.34,0.34,88,88,88,88,87,26,0.34,0.34,0.34,0.34,100.00,100.00,100.00,88,88,88,88,87,26,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
"14729290",100,100,100,59.56,49.83,46.34,29.43,17.47,0,0,77.13,76.04,66.29,59.56,49.83,46.34,29.43,17.47,0,0,100.00,99.61,100.00,77.13,76.04,66.29,59.56,49.83,46.34,29.43,17.47,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07141083",100,100,100,82,82,72,0,0,0,0,82,82,82,82,82,72,0,0,0,0,100.00,100.00,100.00,82,82,82,82,82,72,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"15084282",94,94,94,39,36,32,23.67,14.46,0.90,0.90,77.19,76.01,75.92,39,36,32,23.67,14.46,0.90,0.90,80.00,80.00,80.00,77.19,76.01,75.92,39,36,32,23.67,14.46,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
"07140037",100,100,100,67,67,67,0,0,0,0,86,70,67,67,67,67,0,0,0,0,93.10,93.10,93.10,86,70,67,67,67,67,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
