"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_ftth_1";"verf_ftth_2";"verf_ftth_6";"verf_ftth_16";"verf_ftth_30";"verf_ftth_50";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_plc_1";"verf_plc_2";"verf_plc_6";"verf_plc_16";"verf_plc_30";"verf_plc_50";"verf_plc_100";"verf_plc_200";"verf_plc_400";"verf_plc_1000"
"09763";99.75;98.63;96.51;94.47;91.53;90.26;87.06;87.06;77.80;77.79;98.73;97.60;95.05;91.92;87.96;85.90;79.53;79.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.80;77.80;77.80;77.80;77.80;77.80;77.80;77.80;77.80;77.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09764";99.69;99.64;99.38;96.15;93.96;92.59;78.82;78.82;75.12;75.12;99.50;99.46;99.10;94.00;85.48;78.16;25.65;25.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.12;75.12;75.12;75.12;75.12;75.12;75.12;75.12;75.12;75.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09771";97.03;95.58;85.93;77.85;72.85;69.22;50.31;50.31;28.76;28.76;96.93;95.49;85.66;76.05;68.04;60.26;28.71;28.71;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;41.55;41.55;41.55;41.55;41.55;41.55;41.55;41.55;28.57;28.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09772";96.82;94.84;86.45;79.19;76.73;73.80;58.65;58.65;48.12;48.11;96.08;93.71;83.34;74.32;69.74;63.39;36.15;36.15;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09773";95.65;94.27;81.41;73.50;69.31;63.30;43.07;43.04;8.33;7.95;95.59;94.14;80.03;70.09;63.41;56.18;12.84;12.84;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;38.34;38.34;38.34;38.34;38.34;38.34;38.34;38.34;8.06;7.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09774";93.26;89.82;77.49;68.90;66.60;63.43;45.45;45.45;18.00;0.00;92.60;89.11;75.95;62.55;58.78;54.23;25.12;25.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.41;37.41;37.41;37.41;37.41;37.41;37.41;37.41;18.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09775";99.48;99.24;96.08;88.45;85.74;83.12;74.36;70.15;65.08;64.86;98.74;98.17;93.40;70.01;61.52;51.64;20.76;8.61;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63;66.83;66.83;66.83;66.83;66.83;66.83;66.83;66.83;65.08;64.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09776";98.99;98.20;91.27;81.11;78.18;75.22;54.93;54.93;46.51;46.17;98.95;98.12;89.01;74.16;67.47;59.18;12.36;12.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.51;46.51;46.51;46.51;46.51;46.51;46.51;46.51;46.51;46.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09777";99.08;98.19;92.50;85.94;84.05;79.99;59.31;59.31;50.34;30.23;97.82;96.67;89.80;80.52;74.17;61.84;20.71;20.71;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;50.33;50.33;50.33;50.33;50.33;50.33;50.33;50.33;50.33;30.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09778";93.95;91.14;81.23;75.10;72.40;68.47;46.26;46.26;38.85;38.85;92.90;89.27;78.62;70.05;65.89;60.22;18.19;18.19;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;38.85;38.85;38.85;38.85;38.85;38.85;38.85;38.85;38.85;38.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09779";91.87;88.41;77.98;69.96;67.47;63.87;49.03;48.83;45.34;45.34;91.20;87.60;76.06;61.91;56.84;50.41;9.92;9.92;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.16;44.51;44.51;44.51;44.51;44.51;44.51;44.51;44.51;44.51;44.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09780";99.43;98.93;94.40;88.63;86.70;83.87;66.57;64.36;60.15;58.56;99.01;97.84;90.28;70.74;63.19;55.16;16.96;16.96;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;62.75;62.75;62.75;62.75;62.75;62.75;62.75;60.13;60.13;58.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"10041";99.95;99.91;99.45;97.92;95.27;93.09;84.14;69.93;63.57;51.61;99.77;99.72;98.57;93.09;85.11;73.10;44.54;25.00;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;66.03;66.03;66.03;66.03;66.03;66.03;66.03;66.03;63.57;51.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"10042";99.84;99.76;98.90;95.59;90.75;80.91;46.83;44.53;34.64;1.21;99.60;99.44;97.54;93.38;85.45;71.39;13.90;11.60;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;34.62;34.62;34.62;34.62;34.62;34.62;34.62;34.62;34.62;1.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"10043";99.63;99.08;98.10;97.30;94.84;92.99;75.53;73.23;71.19;50.06;99.01;98.17;95.79;89.27;83.49;76.05;21.08;16.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;71.12;71.12;71.12;71.12;71.12;71.12;71.12;71.12;71.12;49.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"10044";99.37;98.79;97.74;94.19;91.76;88.23;70.96;68.93;61.23;52.33;97.28;95.83;92.68;83.70;79.34;73.90;39.34;33.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;61.23;61.23;61.23;61.23;61.23;61.23;61.23;61.23;61.23;52.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"10045";99.75;99.69;98.66;95.31;94.77;93.69;81.79;73.26;70.71;70.51;96.82;95.78;87.78;59.73;56.22;50.50;10.09;9.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;80.55;80.55;80.55;80.55;80.55;80.55;80.55;70.71;70.71;70.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"10046";98.33;97.11;92.65;89.63;86.77;82.76;55.49;50.92;26.09;0.00;95.68;92.71;82.70;65.47;60.97;55.48;18.09;12.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.14;43.14;43.14;43.14;43.14;43.14;43.14;43.14;26.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"11000";99.93;99.91;99.49;98.58;97.35;96.00;91.04;91.03;85.23;56.98;99.73;99.70;98.75;94.89;88.71;74.47;35.41;35.24;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;90.16;90.16;90.16;90.16;90.16;90.13;90.13;90.12;85.08;56.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12051";98.68;98.26;87.95;70.21;62.88;56.88;4.28;4.25;0.18;0.18;98.68;98.26;87.95;70.21;62.88;56.88;4.14;4.10;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12052";99.87;99.84;99.37;97.62;97.07;96.23;90.31;87.99;86.77;7.97;99.83;99.77;97.69;93.51;86.27;78.77;52.15;49.66;7.97;7.97;7.97;7.97;7.97;7.97;7.97;7.97;7.97;7.97;84.82;84.82;84.82;84.82;84.82;84.82;84.82;84.82;84.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12053";99.65;99.55;96.94;93.10;90.92;89.11;83.29;83.27;0.73;0.66;97.58;96.34;75.71;55.01;51.41;47.40;0.66;0.64;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;82.65;82.65;82.65;82.65;82.65;82.65;82.65;82.65;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12054";99.86;99.69;98.40;96.64;95.78;94.41;84.46;84.44;80.18;0.21;99.85;99.67;97.46;94.42;91.62;82.67;34.32;34.31;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;80.30;80.30;80.30;80.30;80.30;80.30;80.30;80.30;80.06;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12060";97.28;96.37;91.42;86.25;83.25;78.43;48.60;47.53;33.73;12.25;97.04;95.99;86.35;67.00;62.36;54.13;10.72;10.72;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;41.80;41.80;41.80;41.79;41.79;41.78;41.78;41.78;33.65;9.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12061";96.52;94.65;83.87;72.56;69.02;63.38;39.39;38.62;32.02;9.72;95.23;92.99;80.91;67.60;63.19;55.13;10.03;9.97;5.77;5.77;5.77;5.77;5.77;5.77;5.77;5.77;5.77;5.77;35.51;35.51;35.51;35.51;35.51;35.51;35.51;35.51;31.94;3.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12062";98.53;97.95;96.31;84.17;80.25;74.45;18.24;17.94;10.32;5.59;98.43;97.85;96.17;83.44;79.29;73.14;10.47;9.75;5.59;5.59;5.59;5.59;5.59;5.59;5.59;5.59;5.59;5.59;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12063";98.44;97.64;93.26;88.33;83.65;77.53;54.46;54.44;37.42;0.43;95.22;93.90;88.28;82.37;74.05;61.71;12.27;12.25;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;51.71;51.71;51.71;51.71;51.71;51.71;51.71;51.71;37.36;0.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12064";96.67;94.27;80.01;68.50;63.16;54.68;22.79;20.79;12.22;0.26;96.59;94.16;79.59;66.58;60.37;50.85;10.93;10.93;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;19.72;19.72;19.72;19.72;19.72;19.69;19.69;15.75;12.05;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12065";99.42;99.14;94.46;88.03;84.29;78.38;53.23;53.23;41.04;0.51;99.37;99.09;93.33;82.80;77.15;66.74;22.85;22.85;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;47.06;47.06;47.06;47.06;46.72;46.71;46.71;46.57;40.98;0.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12066";98.53;97.84;94.11;84.00;78.96;72.96;48.38;48.38;24.48;2.17;98.08;97.37;93.35;76.39;65.66;53.18;4.64;4.62;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;43.32;43.32;43.32;43.32;43.32;43.32;43.32;43.32;22.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12067";98.40;97.72;94.38;88.54;84.23;78.39;46.64;44.24;36.31;4.08;97.61;96.89;92.39;84.67;78.06;69.92;18.87;18.86;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;40.38;40.38;40.38;40.38;40.38;40.38;40.38;37.67;36.05;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12068";99.71;99.64;98.53;90.44;83.73;73.69;29.16;29.16;14.69;0.00;99.71;99.63;98.50;89.90;81.73;70.28;10.25;10.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.31;23.31;23.31;23.31;23.31;23.31;23.31;23.31;14.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12069";98.21;97.51;90.76;82.98;78.65;72.70;37.21;37.20;19.11;0.76;98.13;97.39;90.11;81.50;76.08;68.71;18.97;18.97;0.70;0.70;0.70;0.70;0.70;0.70;0.70;0.70;0.70;0.70;30.42;30.42;30.42;30.42;30.42;30.42;30.42;30.41;18.57;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12070";99.30;99.28;98.90;92.79;89.58;83.37;40.09;40.09;5.92;0.00;99.27;99.24;98.62;90.04;86.54;80.06;10.63;10.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.02;37.02;37.02;37.02;37.00;36.64;36.64;36.64;5.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12071";97.47;95.61;86.09;69.28;65.97;62.23;24.80;24.77;18.62;0.62;97.34;95.46;85.83;68.56;63.16;56.01;6.03;6.00;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;20.65;20.65;20.65;20.65;20.65;20.65;20.65;20.65;18.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12072";95.46;94.12;87.74;81.98;78.51;73.22;41.40;41.39;28.63;0.76;94.17;92.15;83.98;75.27;70.92;64.66;8.60;8.60;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;35.76;35.76;35.76;35.76;35.76;35.76;35.76;35.75;28.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"12073";97.47;96.60;92.68;77.44;73.25;67.67;24.66;24.64;7.87;0.16;97.46;96.59;92.58;73.97;69.75;63.65;8.93;8.93;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;19.92;19.92;19.92;19.92;19.92;19.92;19.91;19.88;7.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"13003";99.89;99.87;99.68;98.38;95.89;92.73;78.98;78.98;73.27;0.01;99.88;99.85;99.61;97.52;89.10;76.82;36.53;36.53;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;73.27;73.27;73.27;73.27;73.27;73.27;73.27;73.27;73.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"13004";99.86;99.69;99.45;98.63;97.04;96.47;86.90;86.90;76.03;75.94;99.76;99.58;99.01;95.10;87.16;77.77;39.12;39.12;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;80.10;80.10;80.10;80.10;80.01;80.01;80.01;80.01;76.03;75.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"13071";97.63;96.44;89.53;76.27;73.80;70.56;54.29;34.42;11.02;4.79;96.60;95.33;87.09;65.38;59.95;53.59;13.35;13.35;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;44.80;44.80;44.80;44.80;44.80;44.80;44.80;24.54;6.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"13072";95.94;94.42;84.77;66.49;61.62;55.79;35.10;35.10;11.12;0.05;95.88;94.31;83.49;50.03;44.82;38.52;7.81;7.81;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;28.92;28.92;28.92;28.92;28.71;28.71;28.71;28.71;11.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"13073";97.73;96.98;89.00;72.60;69.60;66.10;54.00;54.00;26.34;0.10;97.67;96.91;88.13;66.34;60.90;52.33;23.35;23.35;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;48.01;48.01;48.01;48.01;47.97;47.97;47.97;47.97;26.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"13074";94.09;93.14;83.16;68.02;64.08;58.98;37.80;37.80;26.39;3.50;93.57;92.63;82.06;64.36;59.78;53.79;21.31;21.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.24;31.24;31.24;31.24;31.24;31.24;31.24;31.24;26.39;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"13075";97.87;97.18;90.94;73.47;69.36;64.68;45.38;45.38;23.50;23.48;97.65;96.93;89.94;67.97;61.18;49.17;12.70;12.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.66;40.66;40.66;40.66;40.66;40.66;40.66;40.66;23.50;23.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"13076";89.34;87.68;79.15;62.92;59.20;54.13;29.65;29.55;24.75;0.50;89.32;87.66;78.52;60.93;56.42;49.47;8.84;8.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.84;24.84;24.84;24.84;24.84;24.81;24.81;24.75;24.75;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14511";99.65;99.36;96.81;94.31;93.51;93.20;90.91;80.21;67.07;36.84;96.17;95.64;87.36;71.68;68.33;67.39;61.65;34.15;35.37;35.37;35.37;35.37;35.37;35.37;35.37;35.37;35.37;35.37;69.37;69.37;69.37;69.37;68.78;68.63;68.63;68.46;65.67;35.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14521";93.46;91.90;80.42;57.23;52.69;48.88;24.49;20.03;8.45;7.02;93.15;91.43;78.75;54.34;49.70;45.72;16.83;10.66;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;4.40;2.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14522";92.00;91.14;83.96;65.47;59.78;55.72;37.13;29.40;18.71;3.84;91.62;90.71;81.85;52.52;45.78;40.96;16.12;7.47;3.83;3.83;3.83;3.83;3.83;3.83;3.83;3.83;3.83;3.83;19.56;19.56;19.56;19.56;19.56;19.56;19.56;19.56;15.30;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14523";94.93;94.77;89.49;77.28;74.52;71.79;54.53;51.32;44.60;3.27;93.80;93.59;85.04;56.03;49.89;43.11;9.74;8.53;3.27;3.27;3.27;3.27;3.27;3.27;3.27;3.27;3.27;3.27;46.70;46.70;46.70;46.70;46.70;46.70;46.70;43.72;42.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14524";98.70;98.25;94.06;84.86;81.72;78.94;52.50;45.57;34.76;4.92;98.44;97.83;92.07;76.83;72.07;68.07;22.26;9.82;4.81;4.81;4.81;4.81;4.81;4.81;4.81;4.81;4.81;4.81;37.77;37.77;37.77;37.77;37.77;37.77;37.77;37.77;30.94;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14612";99.29;99.04;97.45;96.54;95.00;93.30;83.40;83.40;74.34;67.04;98.88;98.63;96.68;94.38;90.33;83.06;45.50;45.50;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;74.45;74.45;74.45;74.45;74.45;74.45;74.45;74.45;74.29;67.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14625";98.73;97.63;91.71;75.49;70.94;62.74;32.02;32.02;19.18;8.32;98.71;97.60;90.21;68.78;61.60;50.02;8.28;8.28;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;28.82;28.82;28.82;28.82;28.82;28.51;28.51;28.51;19.13;8.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14626";95.37;93.70;83.04;70.07;67.66;64.05;40.55;40.55;27.94;17.77;95.17;93.49;81.59;62.90;59.96;56.05;17.46;17.46;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;37.62;37.62;37.62;37.62;37.62;36.98;36.98;36.98;27.88;17.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14627";93.91;92.14;84.26;73.81;72.48;70.62;45.16;45.11;25.77;18.23;93.35;91.48;82.25;63.60;61.60;59.29;17.51;17.51;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;39.56;39.56;39.56;39.56;39.56;39.56;39.56;39.52;25.71;18.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14628";96.89;95.99;90.49;80.50;76.84;72.38;46.53;46.53;36.63;22.27;94.43;93.51;85.80;71.40;65.52;59.97;17.14;17.14;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;37.62;37.62;37.62;37.62;37.62;37.58;37.58;37.58;34.62;19.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14713";99.70;99.60;98.84;98.07;97.01;95.65;88.52;88.23;79.03;75.52;99.14;98.99;97.57;95.15;92.03;85.10;61.56;61.15;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;81.09;81.09;81.09;81.09;81.09;81.09;81.02;81.00;77.92;74.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14729";95.63;93.90;86.07;74.34;72.08;68.51;37.33;36.09;29.59;19.53;95.17;93.23;84.03;66.08;61.08;55.60;14.90;12.49;5.80;5.80;5.80;5.80;5.80;5.80;5.80;5.80;5.80;5.80;26.84;26.84;26.83;26.81;26.81;26.80;26.79;26.68;25.40;14.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"14730";96.89;95.90;90.55;73.23;70.59;65.75;39.96;34.71;16.43;14.58;96.72;95.72;89.75;69.43;66.54;61.37;21.33;15.25;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;26.54;26.54;26.54;26.54;26.54;26.54;26.54;26.50;14.53;12.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"15001";98.70;97.90;94.41;85.66;82.53;81.07;65.13;65.13;24.04;0.11;98.49;97.63;92.54;80.76;71.72;65.51;3.32;3.32;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;64.66;64.66;64.66;64.66;64.66;64.66;64.66;64.66;23.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"15002";97.26;96.44;89.36;80.99;79.80;78.64;74.57;73.26;54.14;2.56;92.17;90.21;72.52;44.22;41.27;36.78;24.29;23.00;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;65.53;65.53;65.53;65.53;65.53;65.53;65.51;65.40;51.72;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"15003";98.98;98.90;98.37;95.87;94.15;92.45;76.55;75.33;26.33;0.02;98.33;98.22;97.35;93.24;90.22;82.82;37.56;36.30;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;54.64;54.64;54.64;54.64;54.64;54.64;54.64;54.63;26.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"15081";94.78;94.05;91.63;77.92;74.83;72.45;42.01;42.01;0.42;0.00;94.72;93.99;91.14;76.13;71.62;67.57;9.43;9.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.14;34.14;34.14;34.14;34.14;34.14;34.14;34.14;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
