"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"06412";100.00;100.00;100.00;100.00;100.00;100.00;99.46;99.15;98.57;97.15;94.52;94.26;100.00;100.00;100.00;100.00;100.00;100.00;99.46;99.15;98.57;97.15;94.52;94.26;100.00;100.00;100.00;100.00;100.00;100.00;98.54;98.00;98.00;93.72;91.21;87.77;76.44;94.46;94.46;94.46;94.46;94.46;94.46;94.46;94.46;94.46;94.46;94.46;94.18;1.94;1.94;1.94;1.94;99.98;100.00;100.00
"06413";100.00;100.00;100.00;100.00;100.00;100.00;99.78;99.74;99.35;96.86;90.83;66.71;100.00;100.00;100.00;100.00;100.00;100.00;99.78;99.74;99.35;96.86;90.83;66.71;100.00;100.00;100.00;100.00;100.00;100.00;99.63;99.62;99.59;98.85;98.29;95.99;82.04;90.77;90.77;90.77;90.77;90.77;90.77;90.77;90.77;90.77;90.77;90.77;66.24;2.27;2.27;2.27;2.27;100.00;100.00;100.00
"06414";100.00;100.00;100.00;99.87;99.84;99.78;99.36;99.16;98.62;97.34;94.26;90.81;100.00;100.00;100.00;99.87;99.84;99.78;99.36;99.16;98.62;97.34;94.26;90.81;100.00;100.00;100.00;100.00;100.00;99.00;98.25;98.00;98.00;93.38;90.92;88.02;73.49;82.32;82.32;82.32;82.32;82.32;82.32;82.32;82.32;82.32;82.32;82.32;57.84;89.00;89.00;89.00;89.00;99.17;100.00;100.00
"06431";100.00;100.00;100.00;99.77;99.70;99.58;98.18;97.99;77.71;66.83;62.55;52.00;99.97;99.96;99.94;99.77;99.70;99.58;98.18;97.99;77.71;66.83;62.55;52.00;99.98;99.98;99.93;99.96;99.95;99.72;99.54;99.46;99.32;96.31;96.03;66.91;35.44;54.98;54.98;54.98;54.98;54.98;54.98;54.98;54.98;54.98;54.98;54.97;41.94;30.47;30.47;30.45;30.45;84.82;99.98;99.93
"06432";100.00;100.00;100.00;99.86;99.83;99.79;98.69;98.47;94.72;76.90;51.40;30.88;99.98;99.98;99.93;99.86;99.82;99.78;98.69;98.47;94.72;76.90;51.40;30.88;100.00;100.00;100.00;99.98;99.97;99.90;99.74;99.70;99.65;97.62;97.29;90.83;58.35;50.26;50.26;50.26;50.26;50.26;50.26;50.26;50.26;50.08;50.08;50.08;25.49;10.02;10.02;10.02;10.02;94.35;100.00;100.00
"06433";100.00;100.00;100.00;99.68;99.63;99.56;98.57;98.12;92.39;85.90;73.39;51.06;99.91;99.89;99.85;99.68;99.63;99.56;98.57;98.12;92.39;85.90;73.39;51.06;100.00;100.00;100.00;99.88;99.88;99.78;99.49;99.35;99.14;97.28;96.72;89.17;71.03;70.10;70.10;70.10;70.10;70.10;70.10;70.10;70.10;67.79;67.79;67.79;42.54;15.80;15.80;15.80;15.80;96.91;100.00;100.00
"06434";100.00;100.00;100.00;99.82;99.80;99.76;99.44;99.36;97.45;91.72;84.56;72.80;99.96;99.93;99.86;99.64;99.60;99.52;99.14;99.01;97.45;91.72;84.56;72.80;99.94;99.94;99.86;99.18;99.02;98.38;97.53;97.36;97.15;96.27;95.84;91.98;75.51;81.34;81.34;81.34;81.34;81.34;81.34;81.34;81.34;81.31;81.31;81.31;68.10;26.56;26.56;26.56;26.56;92.38;99.94;99.86
"06435";99.99;99.99;99.99;99.70;99.65;99.58;99.04;96.67;69.80;65.74;62.51;49.15;99.96;99.95;99.80;99.60;99.54;99.46;99.00;96.50;69.80;65.74;62.51;49.15;99.99;99.99;99.99;99.90;99.88;99.30;98.69;98.45;98.16;97.23;92.09;38.87;27.80;60.65;60.65;60.65;60.65;60.65;60.65;60.65;60.65;60.62;60.62;60.62;47.07;2.64;2.64;2.59;2.59;92.36;99.99;99.99
"06436";100.00;100.00;100.00;99.54;99.48;99.36;98.86;98.63;96.05;87.86;68.16;39.66;100.00;100.00;99.90;99.54;99.48;99.36;98.86;98.63;96.05;87.86;68.16;39.66;100.00;100.00;100.00;100.00;100.00;99.51;98.99;98.86;98.67;97.63;95.28;89.86;73.72;63.96;63.96;63.96;63.96;63.96;63.96;63.96;63.96;63.95;63.95;63.95;34.57;6.31;6.31;6.31;6.31;98.81;100.00;100.00
"06437";99.99;99.99;99.98;99.86;99.85;99.83;97.23;97.20;36.78;30.16;30.15;10.50;99.94;99.93;99.90;99.86;99.85;99.83;97.23;97.20;36.78;30.16;30.15;10.50;98.61;98.61;98.54;99.92;99.88;99.83;99.72;99.66;99.52;94.76;94.73;9.42;0.88;29.99;29.99;29.99;29.99;29.99;29.99;29.99;29.99;29.99;29.99;29.98;10.09;0.47;0.47;0.47;0.47;82.60;98.61;98.54
"06438";100.00;100.00;100.00;99.88;99.86;99.83;99.46;98.31;96.63;88.83;80.34;57.18;99.97;99.96;99.95;99.88;99.86;99.82;99.46;98.31;96.63;88.83;80.34;57.18;100.00;100.00;100.00;99.94;99.94;99.91;99.75;99.71;99.64;98.60;96.66;91.22;66.54;78.34;78.34;78.34;78.34;78.34;78.34;78.34;78.34;76.30;76.30;76.30;49.58;18.34;18.34;18.34;18.34;99.13;100.00;100.00
"06439";100.00;100.00;100.00;97.30;97.14;96.93;92.93;92.44;89.05;79.88;68.53;40.56;99.69;99.58;99.09;97.30;97.14;96.93;92.93;92.44;89.05;79.88;68.53;40.56;100.00;100.00;99.99;97.72;97.19;94.52;91.98;91.55;91.04;86.42;85.38;76.31;50.84;66.84;66.84;66.84;66.84;66.84;66.84;66.84;66.84;66.84;66.84;66.84;30.09;14.90;14.90;14.90;14.90;76.77;100.00;99.99
"06440";100.00;100.00;100.00;99.38;99.31;99.21;98.37;97.78;93.71;77.39;57.55;26.27;99.76;99.67;99.50;99.12;99.04;98.90;98.35;97.76;93.71;77.39;57.55;26.27;99.94;99.94;99.90;99.62;99.51;99.16;98.42;98.23;97.97;96.84;96.10;86.77;56.78;55.89;55.89;55.89;55.89;55.89;55.89;55.89;55.89;55.88;55.88;55.88;16.73;9.79;9.79;9.79;9.79;85.67;99.94;99.90
"06531";100.00;100.00;100.00;99.30;99.21;99.14;97.87;97.08;92.35;76.10;62.77;53.06;99.66;99.60;99.43;99.11;99.01;98.84;97.86;97.02;92.35;76.10;62.77;53.06;99.99;99.99;99.99;99.59;99.52;99.29;98.66;98.41;97.96;96.39;95.27;87.06;57.09;62.60;62.60;62.60;62.60;62.60;62.60;62.60;62.60;62.56;62.56;62.56;52.66;1.28;1.28;1.28;1.28;90.87;99.99;99.99
"06532";100.00;100.00;100.00;98.97;98.84;98.61;97.31;97.00;93.52;73.22;46.38;32.31;99.70;99.54;99.18;98.97;98.84;98.59;97.30;97.00;93.52;73.22;46.38;32.31;99.97;99.97;99.96;99.52;99.31;98.81;98.51;98.32;97.96;96.51;96.01;89.53;56.51;45.55;45.55;45.55;45.55;45.55;45.55;45.55;45.55;45.50;45.50;45.50;31.07;2.04;2.04;2.04;2.04;81.07;99.97;99.96
"06533";100.00;100.00;100.00;99.30;99.19;98.99;97.29;96.50;89.84;68.03;43.28;11.27;99.76;99.71;99.58;99.30;99.19;98.99;97.29;96.50;89.84;68.03;43.28;11.27;100.00;100.00;100.00;99.69;99.66;99.47;99.13;98.96;98.69;96.52;95.34;86.24;55.45;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;10.51;0.95;0.95;0.95;0.95;76.19;100.00;100.00
"06534";100.00;100.00;100.00;99.53;99.46;99.33;98.05;97.37;94.13;73.23;56.94;45.10;99.86;99.83;99.70;99.53;99.46;99.33;98.05;97.37;94.13;73.23;56.94;45.10;99.72;99.72;99.68;98.53;98.10;97.54;97.23;97.04;96.70;94.31;92.63;86.14;52.33;53.08;53.08;53.08;53.08;53.08;53.08;53.08;53.08;52.82;52.82;52.82;40.36;6.06;6.06;6.06;6.06;82.01;99.72;99.68
"06535";99.98;99.98;99.98;84.44;84.34;85.05;75.35;74.49;69.29;54.94;37.59;7.73;93.21;89.89;88.99;80.67;80.51;80.28;75.35;74.49;69.29;54.94;37.59;7.73;98.66;98.66;98.59;90.92;87.46;85.94;77.34;77.05;76.56;71.41;70.30;60.97;36.28;37.45;37.45;37.45;37.45;37.45;37.45;37.45;37.45;37.45;37.45;37.45;7.51;0.40;0.40;0.40;0.40;64.39;98.66;98.59
"06611";100.00;100.00;100.00;100.00;100.00;100.00;99.22;98.87;96.50;90.25;83.98;68.53;100.00;100.00;100.00;100.00;100.00;100.00;99.22;98.87;96.50;90.25;83.98;68.53;100.00;100.00;100.00;100.00;100.00;100.00;99.62;99.50;99.28;97.98;97.05;90.28;64.22;83.97;83.97;83.97;83.97;83.97;83.97;83.97;83.97;83.97;83.97;83.97;68.49;1.88;1.88;1.88;1.88;99.61;100.00;100.00
"06631";100.00;100.00;100.00;99.44;99.40;99.32;98.88;98.55;96.08;82.69;69.65;59.79;99.69;99.67;99.56;99.44;99.40;99.32;98.88;98.55;96.08;82.69;69.65;59.79;99.99;99.99;99.99;99.04;98.52;97.41;96.76;96.65;96.45;95.49;94.61;88.55;61.66;66.63;66.63;66.63;66.63;66.63;66.63;66.63;66.63;66.63;66.63;66.63;56.33;7.52;7.52;7.52;7.52;84.71;99.99;99.99
"06632";100.00;100.00;100.00;97.58;97.52;97.45;91.32;91.04;80.46;58.66;49.34;26.08;99.28;99.03;98.71;97.58;97.52;97.45;91.32;91.04;80.46;58.66;49.34;26.08;99.84;99.84;99.84;97.48;97.09;96.63;95.44;95.35;95.19;88.79;88.07;72.20;34.67;49.18;49.18;49.18;49.18;49.18;49.18;49.18;49.18;49.17;49.17;49.17;25.79;0.35;0.35;0.35;0.35;79.38;99.84;99.84
"06633";99.97;99.97;99.97;97.28;97.23;97.14;94.07;78.05;63.69;46.24;37.36;31.38;99.33;98.81;98.24;97.28;97.23;97.14;94.07;78.05;63.69;46.24;37.36;31.38;99.97;99.97;99.97;98.98;98.04;96.83;93.50;93.47;93.41;85.99;73.17;56.54;29.07;35.50;35.50;35.50;35.50;35.50;35.50;35.50;35.50;35.49;35.49;35.49;28.69;3.08;3.08;3.08;3.08;86.86;99.97;99.97
"06634";100.00;100.00;100.00;97.63;97.46;97.30;90.32;89.62;66.42;37.62;29.94;26.78;99.57;99.40;98.75;97.63;97.46;97.27;90.24;89.54;66.42;37.62;29.94;26.78;99.29;99.29;99.28;99.27;99.07;98.12;96.94;96.74;96.39;88.69;87.23;60.26;23.55;29.76;29.76;29.76;29.76;29.76;29.76;29.76;29.76;29.71;29.71;29.71;26.52;0.45;0.45;0.45;0.45;79.14;99.29;99.28
"06635";100.00;99.99;99.99;98.49;98.39;98.23;95.37;94.85;84.22;67.16;58.97;43.90;99.32;99.17;98.93;98.49;98.39;98.23;95.37;94.85;84.22;67.16;58.97;43.90;99.58;99.58;99.38;98.34;98.06;97.46;96.80;96.59;96.22;92.81;91.72;74.83;42.85;58.97;58.97;58.97;58.97;58.97;58.97;58.97;58.97;58.93;58.93;58.93;43.76;0.33;0.33;0.33;0.33;71.75;99.58;99.38
"06636";99.97;99.95;99.95;98.65;98.56;98.42;95.14;94.84;79.65;55.16;49.14;12.52;99.61;99.43;99.13;98.65;98.56;98.42;95.14;94.84;79.65;55.16;49.14;12.52;99.38;99.38;99.38;98.57;98.25;97.75;97.08;96.86;96.51;92.70;92.02;70.75;30.40;49.00;49.00;49.00;49.00;49.00;49.00;49.00;49.00;49.00;49.00;49.00;12.22;0.41;0.41;0.41;0.41;60.45;99.38;99.38
"07111";100.00;100.00;100.00;98.97;98.85;98.60;97.92;97.68;96.26;91.21;78.31;75.58;99.74;99.37;99.19;98.97;98.85;98.60;97.92;97.68;96.26;91.21;78.31;75.58;100.00;100.00;100.00;99.37;99.10;98.76;98.33;98.02;97.41;96.28;95.91;92.31;77.08;76.94;76.94;76.94;76.94;76.94;76.94;76.94;76.94;76.94;76.94;76.94;73.65;33.97;33.97;33.97;33.97;98.50;100.00;100.00
"07131";99.99;99.99;99.99;95.23;95.11;95.46;88.36;85.14;75.20;66.28;57.12;50.05;98.55;97.77;96.39;94.19;94.07;93.95;85.87;85.14;75.20;66.28;57.12;50.05;99.81;99.81;99.81;98.04;97.28;95.58;92.63;92.40;92.05;83.33;81.55;68.47;51.03;45.51;45.51;45.51;45.51;45.51;45.51;45.51;45.51;45.51;45.51;44.95;36.71;6.66;6.66;6.66;6.66;74.33;99.81;99.81
"07132";100.00;100.00;100.00;99.13;99.00;98.82;96.54;95.16;85.50;51.45;22.63;3.61;99.68;99.63;99.42;99.12;99.00;98.82;96.54;95.16;85.50;51.45;22.63;3.61;99.99;99.99;99.99;99.49;98.96;98.31;97.74;97.39;96.87;94.33;92.52;77.41;30.94;30.25;30.25;30.25;30.25;30.25;30.25;30.25;30.25;29.50;28.46;21.98;2.87;0.77;0.77;0.77;0.77;76.99;99.99;99.99
"07133";100.00;100.00;99.99;99.16;99.02;98.82;97.51;94.84;82.51;76.59;64.75;56.70;99.86;99.69;99.40;99.13;99.00;98.79;97.49;94.82;82.51;76.59;64.75;56.70;99.67;99.67;99.50;99.25;98.94;96.88;95.57;94.90;93.87;90.96;86.27;64.32;45.09;53.46;53.46;53.46;53.46;53.46;53.46;53.46;53.45;53.34;53.28;47.51;39.02;13.74;13.74;13.74;13.74;80.11;99.67;99.50
"07134";100.00;100.00;100.00;98.40;98.30;98.14;96.53;92.99;78.36;73.27;68.29;58.82;99.61;99.54;99.07;98.40;98.30;98.14;96.53;92.99;78.36;73.27;68.29;58.82;99.95;99.95;99.94;99.00;98.72;97.39;96.03;95.65;95.09;90.50;83.50;55.12;37.49;38.31;38.31;38.31;38.31;38.31;38.31;38.31;38.23;38.22;38.22;36.54;26.23;26.02;26.02;26.02;26.02;66.17;99.95;99.94
"07135";100.00;100.00;100.00;98.54;98.50;98.42;96.83;88.92;37.99;30.22;18.06;2.95;99.50;99.35;98.94;98.54;98.50;98.42;96.83;88.92;37.99;30.22;18.06;2.95;99.99;99.99;99.96;99.27;98.89;98.21;97.51;97.38;97.15;94.36;83.04;27.35;16.93;15.57;15.57;15.57;15.57;15.57;15.57;15.57;15.57;15.57;15.57;15.57;0.41;2.95;2.95;2.95;2.95;68.75;99.99;99.96
"07137";100.00;100.00;100.00;98.99;98.91;98.82;96.36;95.63;86.71;78.58;67.23;45.54;99.12;98.79;98.49;97.94;97.86;97.72;96.36;95.63;86.71;78.58;67.23;45.54;100.00;100.00;99.99;98.57;97.99;97.06;95.44;95.07;94.50;91.69;90.53;73.51;53.79;64.61;64.61;64.61;64.61;64.61;64.61;64.61;64.61;57.92;57.92;57.86;32.59;8.47;8.47;8.47;8.47;86.43;100.00;99.99
"07138";100.00;100.00;100.00;98.88;98.76;98.56;97.86;96.60;88.33;68.10;47.46;38.62;99.65;99.59;99.34;98.87;98.76;98.54;97.84;96.60;88.33;68.10;47.46;38.62;100.00;100.00;100.00;99.17;98.87;97.97;95.93;95.68;95.22;92.16;91.33;81.07;48.62;71.16;71.16;71.16;71.16;71.16;71.16;71.16;67.22;46.74;46.66;46.64;37.78;1.09;1.09;1.09;1.09;81.18;100.00;100.00
"07140";100.00;100.00;99.99;97.66;97.53;97.40;94.10;93.58;63.92;57.44;45.61;30.10;99.26;99.02;98.47;97.66;97.53;97.40;94.10;93.58;63.92;57.44;45.61;30.10;99.86;99.86;99.80;97.75;97.17;94.53;92.45;91.55;90.23;84.74;83.85;42.61;25.78;45.24;45.24;45.24;45.24;45.24;45.24;45.24;45.24;45.07;44.16;37.57;17.76;10.83;10.83;10.83;10.83;67.20;99.86;99.80
"07141";100.00;100.00;100.00;98.55;98.39;98.17;96.44;92.03;70.30;62.16;48.14;38.68;99.51;99.41;99.10;98.55;98.39;98.17;96.44;92.03;70.30;62.16;48.14;38.68;99.96;99.96;99.94;98.39;98.01;95.84;94.40;93.50;92.10;89.60;84.42;55.70;34.35;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.22;53.02;47.67;38.15;0.90;0.90;0.90;0.90;71.62;99.96;99.94
"07143";100.00;100.00;100.00;97.62;97.55;97.46;96.69;94.71;83.39;75.17;47.45;24.53;98.88;98.58;98.07;97.62;97.55;97.46;96.69;94.71;83.39;75.17;47.45;24.53;99.95;99.95;99.93;91.15;86.65;82.67;75.80;75.56;75.22;67.80;66.93;57.12;36.68;78.65;78.65;78.65;78.65;78.65;78.65;78.65;74.41;59.98;59.34;41.94;18.88;5.79;5.79;5.79;5.79;71.33;99.95;99.93
"07211";100.00;100.00;100.00;99.47;99.37;99.20;98.48;98.22;95.87;90.81;82.09;82.09;100.00;100.00;100.00;99.47;99.37;99.20;98.48;98.22;95.87;90.81;82.09;82.09;100.00;100.00;100.00;100.00;100.00;99.44;99.24;99.10;99.00;97.36;96.63;90.41;70.19;83.00;83.00;83.00;83.00;83.00;83.00;83.00;83.00;81.97;81.97;81.97;81.97;0.44;0.44;0.44;0.44;97.51;100.00;100.00
"07231";100.00;100.00;99.99;97.73;97.63;97.54;95.38;90.41;68.25;58.44;46.25;39.27;99.43;99.23;98.76;97.69;97.59;97.48;95.35;90.38;68.25;58.44;46.25;39.27;99.51;99.51;99.19;98.92;98.57;97.84;96.46;96.24;95.88;92.49;86.36;59.52;41.58;27.19;27.19;27.19;27.19;27.19;27.19;27.19;27.19;27.19;27.19;27.19;20.03;6.33;6.33;6.33;6.33;69.98;99.51;99.19
"07232";99.98;99.97;99.95;97.03;96.78;96.45;90.46;88.03;74.64;35.46;13.24;13.24;99.02;98.87;98.23;96.99;96.73;96.38;90.46;88.03;74.64;35.46;13.24;13.24;97.80;97.80;97.26;99.01;98.86;98.11;96.84;96.56;96.14;90.14;87.58;73.00;31.96;12.36;12.36;12.36;12.36;12.36;12.36;12.36;12.36;12.07;12.07;12.07;12.07;1.49;1.49;1.49;1.49;60.09;97.80;97.26
"07233";99.99;99.99;99.98;96.49;96.31;96.04;90.69;88.25;58.78;43.00;35.25;32.94;98.85;98.44;97.89;96.49;96.31;96.04;90.69;88.25;58.78;43.00;35.25;32.94;99.67;99.67;99.49;98.55;98.02;97.23;95.27;95.02;94.67;87.60;83.59;51.85;32.76;6.30;6.30;6.30;6.30;6.30;6.30;6.30;6.30;6.30;6.30;6.30;3.90;13.12;13.12;13.12;13.12;50.38;99.67;99.49
"07235";100.00;99.99;99.97;98.63;98.55;98.42;96.23;94.00;76.34;61.22;48.30;48.29;99.55;99.43;99.14;98.63;98.55;98.42;96.23;94.00;76.34;61.22;48.30;48.29;99.18;99.18;98.75;99.27;98.95;98.36;97.17;96.82;96.39;92.61;88.94;64.13;42.25;27.90;27.90;27.90;27.90;27.90;27.90;27.90;27.90;27.68;27.68;27.68;27.67;9.99;9.99;9.99;9.99;74.05;99.18;98.75
"07311";100.00;100.00;100.00;100.00;100.00;100.00;99.65;99.61;99.20;98.46;95.88;95.69;100.00;100.00;100.00;100.00;100.00;100.00;99.65;99.61;99.20;98.46;95.88;95.69;100.00;100.00;100.00;100.00;100.00;100.00;99.55;99.32;98.86;98.45;98.22;95.81;84.03;96.78;96.78;96.78;96.78;96.78;96.78;96.78;96.78;96.78;96.78;93.07;92.54;39.46;39.46;39.46;39.46;99.17;100.00;100.00
"07312";100.00;100.00;100.00;98.56;98.41;98.37;96.56;96.35;95.45;93.54;91.50;88.03;99.59;99.43;99.14;98.56;98.41;98.18;96.56;96.35;95.45;93.54;91.50;88.03;99.99;99.99;99.99;99.40;99.24;97.82;96.54;95.76;94.43;91.28;90.43;83.81;58.12;91.97;91.97;91.97;91.97;91.97;91.97;91.97;91.97;91.97;91.97;91.31;87.79;5.27;5.27;5.27;5.27;97.62;99.99;99.99
"07313";100.00;100.00;100.00;99.69;99.61;99.53;99.17;98.96;91.59;87.51;81.78;79.84;100.00;100.00;99.85;99.69;99.61;99.48;99.17;98.96;91.59;87.51;81.78;79.84;100.00;100.00;100.00;100.00;100.00;99.64;99.23;98.92;98.32;97.76;97.24;85.43;61.29;82.77;82.77;82.77;82.77;82.77;82.77;82.77;82.77;82.77;82.74;81.41;79.46;1.87;1.87;1.87;1.87;95.83;100.00;100.00
"07314";100.00;100.00;100.00;100.00;100.00;100.00;99.67;99.55;99.22;98.50;97.65;95.60;100.00;100.00;100.00;100.00;100.00;100.00;99.67;99.55;99.22;98.50;97.65;95.60;100.00;100.00;100.00;99.81;99.80;99.73;99.58;99.44;99.17;96.41;94.02;90.18;69.48;97.91;97.91;97.91;97.91;97.91;97.91;97.91;97.91;97.91;97.91;97.55;95.44;14.96;14.96;14.96;14.96;99.57;100.00;100.00
"07315";100.00;100.00;100.00;100.00;100.00;100.00;98.89;98.75;97.20;94.10;90.73;90.73;100.00;100.00;100.00;100.00;100.00;100.00;98.89;98.75;97.20;94.10;90.73;90.73;100.00;100.00;100.00;100.00;100.00;100.00;99.51;99.21;99.00;95.35;94.27;86.40;64.07;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;5.31;5.31;5.31;5.31;99.67;100.00;100.00
"07316";100.00;100.00;100.00;98.77;98.66;98.50;97.74;96.60;85.30;83.40;78.41;77.53;99.74;99.73;99.18;98.77;98.66;98.46;97.74;96.60;85.30;83.40;78.41;77.53;100.00;100.00;99.95;97.88;97.14;94.06;92.95;92.52;91.71;89.06;86.06;67.38;48.05;80.50;80.50;80.50;80.50;80.50;80.50;80.50;80.50;80.50;80.50;77.94;77.06;1.39;1.39;1.39;1.39;87.19;100.00;99.95
"07317";100.00;100.00;100.00;99.02;99.00;99.00;98.30;98.13;91.05;85.88;80.03;77.28;100.00;100.00;99.19;99.02;99.00;99.00;98.30;98.13;91.05;85.88;80.03;77.28;100.00;100.00;100.00;100.00;100.00;99.00;96.00;96.00;96.00;90.02;89.57;81.79;55.97;82.04;82.04;82.04;82.04;82.04;82.04;82.04;82.04;82.04;82.04;79.80;77.05;2.20;2.20;2.20;2.20;96.55;100.00;100.00
"07318";100.00;100.00;100.00;99.81;99.78;99.75;99.56;99.32;98.49;97.16;94.77;90.73;100.00;100.00;100.00;99.81;99.78;99.75;99.51;99.32;98.49;97.16;94.77;90.73;100.00;100.00;100.00;100.00;100.00;100.00;99.31;99.00;99.00;97.52;97.25;94.07;76.32;94.66;94.66;94.66;94.66;94.66;94.66;94.66;94.66;94.66;94.66;94.66;90.62;0.21;0.21;0.21;0.21;98.84;100.00;100.00
"07319";100.00;100.00;100.00;99.69;99.62;99.52;98.81;98.64;95.86;89.95;85.85;81.35;100.00;100.00;99.78;99.69;99.62;99.52;98.81;98.64;95.86;89.95;85.85;81.35;100.00;100.00;100.00;100.00;100.00;99.75;99.50;99.34;99.06;97.17;96.85;91.01;65.61;85.67;85.67;85.67;85.67;85.67;85.67;85.67;85.67;85.67;85.67;85.67;80.75;1.00;1.00;1.00;1.00;96.94;100.00;100.00
"07320";100.00;100.00;100.00;98.79;98.72;98.60;97.47;95.85;87.79;81.90;59.92;1.53;99.62;99.62;99.00;98.79;98.72;98.60;97.47;95.85;87.79;81.90;59.92;1.53;100.00;100.00;100.00;99.59;99.59;99.00;98.00;98.00;98.00;93.00;90.95;79.12;59.83;71.86;71.86;71.86;71.86;71.86;71.86;71.86;71.86;71.86;71.86;59.60;0.08;1.53;1.53;1.53;1.53;94.86;100.00;100.00
"07331";100.00;100.00;100.00;99.65;99.55;99.41;97.71;96.24;85.08;64.32;54.04;26.13;99.91;99.87;99.83;99.65;99.55;99.41;97.71;96.24;85.08;64.32;54.04;26.13;100.00;100.00;100.00;99.07;98.97;98.90;98.41;98.09;97.57;93.42;91.19;71.57;30.81;53.95;53.95;53.95;53.95;53.95;53.95;53.95;53.95;53.91;53.90;45.39;9.35;11.63;11.63;10.92;10.92;77.90;100.00;100.00
"07332";100.00;100.00;100.00;99.02;98.91;98.78;97.45;95.63;85.07;76.60;68.26;54.80;99.84;99.79;99.36;99.02;98.91;98.78;97.45;95.63;85.07;76.60;68.26;54.80;99.97;99.97;99.96;99.63;99.49;97.29;94.59;93.84;93.26;83.08;79.55;58.00;35.47;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;46.93;46.93;44.98;29.59;29.19;29.19;29.19;29.19;80.15;99.97;99.96
"07333";99.99;99.99;99.99;96.90;96.78;96.65;91.56;79.33;44.64;39.50;33.14;27.56;98.81;98.26;97.42;95.18;95.06;94.88;90.89;76.67;44.64;39.50;33.14;27.56;99.58;99.58;99.02;97.99;97.04;95.67;92.21;91.06;89.07;84.23;68.70;35.00;23.92;37.05;37.05;37.05;37.05;37.05;37.05;37.05;37.05;32.96;32.95;32.27;26.66;1.22;1.22;1.22;1.22;65.57;99.58;99.02
"07334";99.98;99.98;99.98;98.81;98.70;98.53;96.79;94.80;77.60;67.05;53.08;51.17;99.75;99.43;99.27;98.64;98.53;98.35;96.56;94.78;77.60;67.05;53.08;51.17;99.97;99.97;99.97;98.34;97.77;97.32;96.50;96.28;95.91;93.86;91.37;69.29;47.92;52.66;52.66;52.66;52.66;52.66;52.66;52.66;52.66;52.65;52.65;51.96;50.04;3.14;3.14;3.14;3.14;87.22;99.97;99.97
"07335";100.00;100.00;100.00;95.34;95.00;94.61;83.03;81.12;69.68;62.72;54.62;48.67;99.55;99.34;98.63;95.34;95.00;94.60;83.03;81.12;69.68;62.72;54.62;48.67;99.70;99.70;99.56;97.62;97.23;95.62;90.62;89.97;88.98;72.55;68.76;51.15;32.18;54.20;54.20;54.20;54.20;54.20;54.20;54.20;54.20;53.71;53.71;51.76;45.68;3.84;3.84;3.84;3.84;74.22;99.70;99.56
"08212";100.00;100.00;100.00;100.00;100.00;100.00;99.32;98.92;98.10;96.76;95.48;73.10;100.00;100.00;100.00;100.00;100.00;100.00;99.32;98.92;98.10;96.76;95.48;73.10;100.00;100.00;100.00;100.00;100.00;100.00;99.50;99.20;99.00;96.10;95.08;86.66;63.02;95.48;95.48;95.48;95.48;95.48;95.48;95.48;95.48;95.48;95.48;95.48;73.04;0.54;0.54;0.54;0.54;99.56;100.00;100.00
"07336";100.00;100.00;100.00;97.81;97.73;97.66;93.13;80.31;51.03;47.75;42.48;40.55;99.27;99.13;98.60;97.76;97.67;97.60;93.13;80.31;51.03;47.75;42.48;40.55;100.00;100.00;100.00;98.42;97.99;96.41;94.12;93.67;93.00;84.41;68.68;22.00;13.50;33.82;33.82;33.82;33.82;33.82;33.82;33.82;33.68;33.65;33.65;32.15;30.21;12.73;12.73;12.73;12.73;71.50;100.00;100.00
"07337";100.00;100.00;99.97;97.24;97.04;96.79;90.69;87.95;63.86;57.89;50.44;48.41;99.63;99.48;97.93;96.74;96.52;96.25;90.14;87.95;63.86;57.89;50.44;48.41;99.07;99.07;98.97;97.90;97.08;94.19;91.45;90.79;89.86;81.61;78.35;49.52;33.63;44.92;44.92;44.92;44.92;44.92;44.92;44.92;44.87;44.60;44.60;44.12;42.06;7.46;7.46;7.46;7.46;66.10;99.07;98.97
